CustID,Sex,Race,BirthDate,College,HouseholdSize,ZipCode,Income,Spending2020,Spending2021,NumOfOrders,DaysSinceLast,Satisfaction,Channel
1530016,Female,Black,16.12.1986,Yes,5,90047,53000,287,241,3,101,Very Dissatisfied,SM
1531136,Male,White,9.05.1993,Yes,5,90026,94000,1227,843,12,262,Neutral,TV
1532160,Male,Black,22.05.1966,Yes,2,90027,64000,523,719,9,122,Very Satisfied,TV
1532307,Male,White,16.09.1964,Yes,4,90029,60000,516,582,13,129,Very Dissatisfied,SM
1532356,Female,Hispanic,15.07.1964,No,5,90017,47000,555,845,7,97,Very Dissatisfied,Web
1532387,Male,White,27.08.1957,Yes,2,90028,67000,631,452,9,150,Neutral,SM
1533017,Female,Hispanic,14.05.1985,Yes,3,90063,84000,229,153,2,144,Very Satisfied,Web
1533561,Male,Hispanic,10.02.1981,Yes,5,90050,76000,1474,1079,23,122,Very Satisfied,Referral
1533697,Female,Asian,8.10.1974,Yes,3,90038,42000,300,247,3,238,Very Satisfied,Web
1533766,Male,Hispanic,16.09.1971,Yes,2,90057,71000,925,708,4,171,Neutral,TV
1533791,Male,White,27.10.1999,Yes,1,90060,97000,828,1028,17,110,Very Dissatisfied,Web
1533917,Female,Black,3.03.1993,Yes,3,90045,64000,768,915,15,19,Very Satisfied,Referral
1534502,Male,Hispanic,26.12.1989,Yes,2,90056,114000,938,665,7,262,Very Dissatisfied,TV
1534928,Male,Hispanic,18.01.1959,Yes,5,90033,96000,631,796,13,68,Neutral,Referral
1535063,Female,White,17.12.1982,Yes,3,90024,42000,341,313,4,300,Very Dissatisfied,TV
1535406,Male,White,4.02.1984,No,5,90051,55000,129,100,1,80,Very Dissatisfied,Web
1535449,Male,Black,21.09.1958,No,2,90062,56000,435,384,6,180,Very Dissatisfied,TV
1535927,Male,White,12.01.1979,Yes,1,90003,66000,1283,879,10,35,Very Satisfied,Referral
1536475,Male,Pacific Islander,17.05.1958,Yes,2,90019,73000,1276,1108,20,56,Neutral,Web
1536814,Male,Black,25.07.1962,Yes,5,90036,86000,478,401,3,80,Very Dissatisfied,Web
